Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-16 13:45:00,35.349998474121094,35.35200119018555,35.279998779296875,35.32400131225586,35.32400131225586,0
15m,2023-11-16 14:00:00,35.32400131225586,35.34299850463867,35.279998779296875,35.31999969482422,35.31999969482422,0
15m,2023-11-16 14:15:00,35.33000183105469,35.35100173950195,35.279998779296875,35.290000915527344,35.290000915527344,0
15m,2023-11-16 14:30:00,35.33000183105469,35.34000015258789,35.220001220703125,35.2599983215332,35.2599983215332,0
15m,2023-11-16 14:45:00,35.27000045776367,35.27000045776367,35.18000030517578,35.220001220703125,35.220001220703125,0
15m,2023-11-16 15:00:00,35.209999084472656,35.220001220703125,35.119998931884766,35.150001525878906,35.150001525878906,0
15m,2023-11-16 15:15:00,35.119998931884766,35.15999984741211,35.08000183105469,35.119998931884766,35.119998931884766,0
15m,2023-11-16 15:30:00,35.130001068115234,35.20000076293945,35.08000183105469,35.18000030517578,35.18000030517578,0
15m,2023-11-16 15:45:00,35.20000076293945,35.20000076293945,35.13999938964844,35.18000030517578,35.18000030517578,0
15m,2023-11-16 16:00:00,35.189998626708984,35.189998626708984,35.119998931884766,35.15999984741211,35.15999984741211,0
15m,2023-11-16 16:15:00,35.16999816894531,35.18000030517578,35.130001068115234,35.16999816894531,35.16999816894531,0
15m,2023-11-16 16:30:00,35.13999938964844,35.189998626708984,35.130001068115234,35.18000030517578,35.18000030517578,0
15m,2023-11-16 16:45:00,35.189998626708984,35.20000076293945,35.150001525878906,35.189998626708984,35.189998626708984,0
15m,2023-11-16 17:00:00,35.150001525878906,35.209999084472656,35.150001525878906,35.189998626708984,35.189998626708984,0
15m,2023-11-16 17:15:00,35.20000076293945,35.20000076293945,35.150001525878906,35.18000030517578,35.18000030517578,0
15m,2023-11-16 17:30:00,35.189998626708984,35.189998626708984,35.13999938964844,35.189998626708984,35.189998626708984,0
15m,2023-11-16 17:45:00,35.150001525878906,35.189998626708984,35.150001525878906,35.189998626708984,35.189998626708984,0
15m,2023-11-16 18:00:00,35.150001525878906,35.189998626708984,35.13999938964844,35.18000030517578,35.18000030517578,0
15m,2023-11-16 18:15:00,35.13999938964844,35.18000030517578,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-16 18:30:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,0
15m,2023-11-16 18:45:00,35.13999938964844,35.189998626708984,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-16 19:00:00,35.18000030517578,35.18000030517578,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-16 19:15:00,35.16999816894531,35.18000030517578,35.11000061035156,35.119998931884766,35.119998931884766,0
15m,2023-11-16 19:30:00,35.150001525878906,35.16999816894531,35.119998931884766,35.15999984741211,35.15999984741211,0
15m,2023-11-16 20:00:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0
15m,2023-11-16 20:15:00,35.16999816894531,35.18000030517578,35.130001068115234,35.130001068115234,35.130001068115234,0
15m,2023-11-16 20:30:00,35.16999816894531,35.189998626708984,35.130001068115234,35.18000030517578,35.18000030517578,0
15m,2023-11-16 20:45:00,35.13999938964844,35.189998626708984,35.13999938964844,35.18000030517578,35.18000030517578,0
15m,2023-11-16 21:00:00,35.150001525878906,35.189998626708984,35.13999938964844,35.189998626708984,35.189998626708984,0
15m,2023-11-16 21:15:00,35.16999816894531,35.189998626708984,35.13999938964844,35.16999816894531,35.16999816894531,0
15m,2023-11-16 21:30:00,35.13999938964844,35.189998626708984,35.13999938964844,35.16999816894531,35.16999816894531,0
15m,2023-11-16 21:45:00,35.16999816894531,35.209999084472656,35.150001525878906,35.189998626708984,35.189998626708984,0
15m,2023-11-16 22:00:00,35.20000076293945,35.20600128173828,35.130001068115234,35.18299865722656,35.18299865722656,0
15m,2023-11-16 22:15:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0
15m,2023-11-16 22:30:00,35.18000030517578,35.18000030517578,35.099998474121094,35.178001403808594,35.178001403808594,0
15m,2023-11-16 22:45:00,35.18000030517578,35.18199920654297,35.099998474121094,35.099998474121094,35.099998474121094,0
15m,2023-11-16 23:00:00,35.180999755859375,35.20399856567383,35.119998931884766,35.16999816894531,35.16999816894531,0
15m,2023-11-16 23:15:00,35.130001068115234,35.2130012512207,35.130001068115234,35.196998596191406,35.196998596191406,0
15m,2023-11-16 23:30:00,35.13999938964844,35.196998596191406,35.130001068115234,35.194000244140625,35.194000244140625,0
15m,2023-11-16 23:45:00,35.19499969482422,35.202999114990234,35.150001525878906,35.202999114990234,35.202999114990234,0
15m,2023-11-17 00:00:00,35.202999114990234,35.21799850463867,35.15999984741211,35.2130012512207,35.2130012512207,0
15m,2023-11-17 00:15:00,35.2130012512207,35.2239990234375,35.15999984741211,35.20000076293945,35.20000076293945,0
15m,2023-11-17 00:30:00,35.189998626708984,35.2140007019043,35.13999938964844,35.198001861572266,35.198001861572266,0
15m,2023-11-17 00:45:00,35.20000076293945,35.20199966430664,35.119998931884766,35.130001068115234,35.130001068115234,0
15m,2023-11-17 01:00:00,35.11000061035156,35.13100051879883,35.060001373291016,35.130001068115234,35.130001068115234,0
15m,2023-11-17 01:15:00,35.13999938964844,35.14500045776367,35.06999969482422,35.099998474121094,35.099998474121094,0
15m,2023-11-17 01:30:00,35.11000061035156,35.150001525878906,35.06999969482422,35.119998931884766,35.119998931884766,0
15m,2023-11-17 01:45:00,35.130001068115234,35.14899826049805,35.09000015258789,35.130001068115234,35.130001068115234,0
15m,2023-11-17 02:00:00,35.13999938964844,35.15800094604492,35.08000183105469,35.13999938964844,35.13999938964844,0
15m,2023-11-17 02:15:00,35.15299987792969,35.18000030517578,35.119998931884766,35.150001525878906,35.150001525878906,0
15m,2023-11-17 02:30:00,35.165000915527344,35.20800018310547,35.119998931884766,35.20000076293945,35.20000076293945,0
15m,2023-11-17 02:45:00,35.189998626708984,35.21099853515625,35.13999938964844,35.17100143432617,35.17100143432617,0
15m,2023-11-17 03:00:00,35.172000885009766,35.1870002746582,35.119998931884766,35.15999984741211,35.15999984741211,0
15m,2023-11-17 03:15:00,35.16999816894531,35.17900085449219,35.119998931884766,35.15999984741211,35.15999984741211,0
15m,2023-11-17 03:30:00,35.17100143432617,35.176998138427734,35.119998931884766,35.15999984741211,35.15999984741211,0
15m,2023-11-17 03:45:00,35.17100143432617,35.178001403808594,35.130001068115234,35.17399978637695,35.17399978637695,0
15m,2023-11-17 04:00:00,35.130001068115234,35.18199920654297,35.119998931884766,35.17599868774414,35.17599868774414,0
15m,2023-11-17 04:15:00,35.17599868774414,35.176998138427734,35.099998474121094,35.150001525878906,35.150001525878906,0
15m,2023-11-17 04:30:00,35.13999938964844,35.1619987487793,35.099998474121094,35.130001068115234,35.130001068115234,0
15m,2023-11-17 04:45:00,35.13999938964844,35.15700149536133,35.099998474121094,35.150001525878906,35.150001525878906,0
15m,2023-11-17 05:00:00,35.15299987792969,35.16600036621094,35.130001068115234,35.15700149536133,35.15700149536133,0
15m,2023-11-17 05:15:00,35.150001525878906,35.16999816894531,35.099998474121094,35.13999938964844,35.13999938964844,0
15m,2023-11-17 05:30:00,35.150001525878906,35.15999984741211,35.099998474121094,35.15800094604492,35.15800094604492,0
15m,2023-11-17 05:45:00,35.150001525878906,35.15299987792969,35.09000015258789,35.119998931884766,35.119998931884766,0
15m,2023-11-17 06:00:00,35.130001068115234,35.15999984741211,35.09000015258789,35.15999984741211,35.15999984741211,0
15m,2023-11-17 06:15:00,35.150001525878906,35.18199920654297,35.119998931884766,35.17599868774414,35.17599868774414,0
15m,2023-11-17 06:30:00,35.16999816894531,35.1879997253418,35.130001068115234,35.1879997253418,35.1879997253418,0
15m,2023-11-17 06:45:00,35.1870002746582,35.21200180053711,35.13999938964844,35.20600128173828,35.20600128173828,0
15m,2023-11-17 07:00:00,35.20000076293945,35.257999420166016,35.189998626708984,35.25,35.25,0
15m,2023-11-17 07:15:00,35.2400016784668,35.263999938964844,35.189998626708984,35.209999084472656,35.209999084472656,0
15m,2023-11-17 07:30:00,35.20000076293945,35.244998931884766,35.16999816894531,35.233001708984375,35.233001708984375,0
15m,2023-11-17 07:45:00,35.22999954223633,35.2400016784668,35.18000030517578,35.20000076293945,35.20000076293945,0
15m,2023-11-17 08:00:00,35.209999084472656,35.22200012207031,35.130001068115234,35.17900085449219,35.17900085449219,0
15m,2023-11-17 08:15:00,35.130001068115234,35.189998626708984,35.099998474121094,35.130001068115234,35.130001068115234,0
15m,2023-11-17 08:30:00,35.13999938964844,35.14400100708008,35.060001373291016,35.125,35.125,0
15m,2023-11-17 08:45:00,35.119998931884766,35.130001068115234,35.06999969482422,35.099998474121094,35.099998474121094,0
15m,2023-11-17 09:00:00,35.11000061035156,35.125999450683594,35.04999923706055,35.09600067138672,35.09600067138672,0
15m,2023-11-17 09:15:00,35.04999923706055,35.12799835205078,35.04999923706055,35.099998474121094,35.099998474121094,0
15m,2023-11-17 09:30:00,35.11000061035156,35.11600112915039,35.040000915527344,35.08000183105469,35.08000183105469,0
15m,2023-11-17 09:45:00,35.06999969482422,35.09199905395508,35.029998779296875,35.08000183105469,35.08000183105469,0
15m,2023-11-17 10:00:00,35.06999969482422,35.08599853515625,35.02000045776367,35.05799865722656,35.05799865722656,0
15m,2023-11-17 10:15:00,35.04999923706055,35.060001373291016,34.97999954223633,35.02799987792969,35.02799987792969,0
15m,2023-11-17 10:30:00,35.02000045776367,35.0629997253418,34.97999954223633,35.0,35.0,0
15m,2023-11-17 10:45:00,34.97999954223633,35.025001525878906,34.959999084472656,35.01499938964844,35.01499938964844,0
15m,2023-11-17 11:00:00,35.0099983215332,35.04399871826172,34.970001220703125,35.04100036621094,35.04100036621094,0
15m,2023-11-17 11:15:00,35.040000915527344,35.06100082397461,35.0,35.040000915527344,35.040000915527344,0
15m,2023-11-17 11:30:00,35.029998779296875,35.08599853515625,35.02000045776367,35.06999969482422,35.06999969482422,0
15m,2023-11-17 11:45:00,35.060001373291016,35.077999114990234,35.02000045776367,35.071998596191406,35.071998596191406,0
15m,2023-11-17 12:00:00,35.06999969482422,35.084999084472656,35.0099983215332,35.06399917602539,35.06399917602539,0
15m,2023-11-17 12:15:00,35.060001373291016,35.08000183105469,34.9900016784668,35.03200149536133,35.03200149536133,0
15m,2023-11-17 12:30:00,34.9900016784668,35.02299880981445,34.959999084472656,34.970001220703125,34.970001220703125,0
15m,2023-11-17 12:45:00,34.959999084472656,35.00400161743164,34.95000076293945,35.00400161743164,35.00400161743164,0
15m,2023-11-17 13:00:00,34.959999084472656,35.02199935913086,34.959999084472656,34.97999954223633,34.97999954223633,0
15m,2023-11-17 13:15:00,34.9900016784668,35.01300048828125,34.95000076293945,35.0,35.0,0
15m,2023-11-17 13:30:00,35.0099983215332,35.066001892089844,34.959999084472656,35.04999923706055,35.04999923706055,0
15m,2023-11-17 13:45:00,35.040000915527344,35.111000061035156,35.02000045776367,35.06999969482422,35.06999969482422,0
15m,2023-11-17 14:00:00,35.060001373291016,35.07600021362305,35.0,35.04100036621094,35.04100036621094,0
15m,2023-11-17 14:15:00,35.040000915527344,35.07500076293945,35.0,35.060001373291016,35.060001373291016,0
15m,2023-11-17 14:30:00,35.06999969482422,35.11000061035156,35.0,35.09000015258789,35.09000015258789,0
15m,2023-11-17 14:45:00,35.08000183105469,35.130001068115234,35.04999923706055,35.099998474121094,35.099998474121094,0
15m,2023-11-17 15:00:00,35.11000061035156,35.119998931884766,35.040000915527344,35.11000061035156,35.11000061035156,0
15m,2023-11-17 15:15:00,35.119998931884766,35.119998931884766,35.04999923706055,35.09000015258789,35.09000015258789,0
15m,2023-11-17 15:30:00,35.060001373291016,35.11000061035156,35.029998779296875,35.06999969482422,35.06999969482422,0
15m,2023-11-17 15:45:00,35.060001373291016,35.09000015258789,35.02000045776367,35.04999923706055,35.04999923706055,0
15m,2023-11-17 16:00:00,35.060001373291016,35.06999969482422,35.02000045776367,35.04999923706055,35.04999923706055,0
15m,2023-11-17 16:15:00,35.040000915527344,35.11000061035156,35.029998779296875,35.060001373291016,35.060001373291016,0
15m,2023-11-17 16:30:00,35.099998474121094,35.119998931884766,35.06999969482422,35.11000061035156,35.11000061035156,0
15m,2023-11-17 16:45:00,35.119998931884766,35.13999938964844,35.08000183105469,35.11000061035156,35.11000061035156,0
15m,2023-11-17 17:00:00,35.08000183105469,35.130001068115234,35.08000183105469,35.099998474121094,35.099998474121094,0
15m,2023-11-17 17:15:00,35.060001373291016,35.099998474121094,35.04999923706055,35.06999969482422,35.06999969482422,0
15m,2023-11-17 17:30:00,35.04999923706055,35.11000061035156,35.04999923706055,35.11000061035156,35.11000061035156,0
15m,2023-11-17 17:45:00,35.119998931884766,35.119998931884766,35.060001373291016,35.09000015258789,35.09000015258789,0
15m,2023-11-17 18:00:00,35.099998474121094,35.11000061035156,35.060001373291016,35.11000061035156,35.11000061035156,0
15m,2023-11-17 18:15:00,35.099998474121094,35.119998931884766,35.060001373291016,35.060001373291016,35.060001373291016,0
15m,2023-11-17 18:30:00,35.11000061035156,35.119998931884766,35.060001373291016,35.11000061035156,35.11000061035156,0
15m,2023-11-17 18:45:00,35.119998931884766,35.130001068115234,35.060001373291016,35.09000015258789,35.09000015258789,0
15m,2023-11-17 19:00:00,35.099998474121094,35.099998474121094,35.09000015258789,35.09000015258789,35.09000015258789,0
15m,2023-11-17 19:15:00,35.04999923706055,35.09000015258789,35.04999923706055,35.09000015258789,35.09000015258789,0
15m,2023-11-17 19:30:00,35.09000015258789,35.099998474121094,35.09000015258789,35.09000015258789,35.09000015258789,0
15m,2023-11-17 19:45:00,35.099998474121094,35.099998474121094,35.060001373291016,35.060001373291016,35.060001373291016,0
15m,2023-11-17 20:00:00,35.09000015258789,35.13999938964844,35.09000015258789,35.119998931884766,35.119998931884766,0
15m,2023-11-17 20:15:00,35.13999938964844,35.13999938964844,35.09000015258789,35.09000015258789,35.09000015258789,0
15m,2023-11-17 20:30:00,35.06999969482422,35.08000183105469,35.0099983215332,35.04999923706055,35.04999923706055,0
15m,2023-11-17 20:45:00,35.0099983215332,35.099998474121094,35.0,35.04999923706055,35.04999923706055,0
15m,2023-11-17 21:00:00,35.09000015258789,35.099998474121094,35.0099983215332,35.08000183105469,35.08000183105469,0
15m,2023-11-17 21:15:00,35.06999969482422,35.08000183105469,35.06999969482422,35.08000183105469,35.08000183105469,0
15m,2023-11-17 21:30:00,35.099998474121094,35.099998474121094,35.09000015258789,35.09000015258789,35.09000015258789,0
15m,2023-11-17 21:45:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0
15m,2023-11-17 22:00:00,35.07400131225586,35.07400131225586,35.07400131225586,35.07400131225586,35.07400131225586,0
15m,2023-11-17 22:45:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0
15m,2023-11-20 00:00:00,35.11199951171875,35.150001525878906,35.09000015258789,35.150001525878906,35.150001525878906,0
15m,2023-11-20 00:15:00,35.150001525878906,35.159000396728516,35.130001068115234,35.150001525878906,35.150001525878906,0
15m,2023-11-20 00:30:00,35.1619987487793,35.18299865722656,35.13999938964844,35.18000030517578,35.18000030517578,0
15m,2023-11-20 00:45:00,35.180999755859375,35.18899917602539,35.11000061035156,35.11000061035156,35.11000061035156,0
15m,2023-11-20 01:00:00,35.119998931884766,35.12099838256836,35.060001373291016,35.07400131225586,35.07400131225586,0
15m,2023-11-20 01:15:00,35.06999969482422,35.06999969482422,35.0099983215332,35.042999267578125,35.042999267578125,0
15m,2023-11-20 01:30:00,35.040000915527344,35.10100173950195,35.040000915527344,35.08000183105469,35.08000183105469,0
15m,2023-11-20 01:45:00,35.09000015258789,35.10100173950195,35.060001373291016,35.099998474121094,35.099998474121094,0
15m,2023-11-20 02:00:00,35.08000183105469,35.1150016784668,35.08000183105469,35.09700012207031,35.09700012207031,0
15m,2023-11-20 02:15:00,35.09000015258789,35.0989990234375,35.040000915527344,35.053001403808594,35.053001403808594,0
15m,2023-11-20 02:30:00,35.040000915527344,35.08000183105469,35.02000045776367,35.02000045776367,35.02000045776367,0
15m,2023-11-20 02:45:00,35.029998779296875,35.069000244140625,35.02000045776367,35.05500030517578,35.05500030517578,0
15m,2023-11-20 03:00:00,35.04999923706055,35.07400131225586,35.040000915527344,35.060001373291016,35.060001373291016,0
15m,2023-11-20 03:15:00,35.06999969482422,35.07899856567383,35.02000045776367,35.027000427246094,35.027000427246094,0
15m,2023-11-20 03:30:00,35.0099983215332,35.03499984741211,35.0,35.03300094604492,35.03300094604492,0
15m,2023-11-20 03:45:00,35.029998779296875,35.06399917602539,35.0099983215332,35.060001373291016,35.060001373291016,0
15m,2023-11-20 04:00:00,35.066001892089844,35.066001892089844,35.040000915527344,35.040000915527344,35.040000915527344,0
15m,2023-11-20 04:15:00,35.04999923706055,35.064998626708984,35.02000045776367,35.060001373291016,35.060001373291016,0
15m,2023-11-20 04:30:00,35.04999923706055,35.09600067138672,35.04999923706055,35.08000183105469,35.08000183105469,0
15m,2023-11-20 04:45:00,35.06999969482422,35.090999603271484,35.060001373291016,35.08700180053711,35.08700180053711,0
15m,2023-11-20 05:00:00,35.084999084472656,35.09000015258789,35.04999923706055,35.04999923706055,35.04999923706055,0
15m,2023-11-20 05:15:00,35.060001373291016,35.07099914550781,35.040000915527344,35.058998107910156,35.058998107910156,0
15m,2023-11-20 05:30:00,35.040000915527344,35.07500076293945,35.029998779296875,35.06999969482422,35.06999969482422,0
15m,2023-11-20 05:45:00,35.07099914550781,35.09600067138672,35.060001373291016,35.08000183105469,35.08000183105469,0
15m,2023-11-20 06:00:00,35.06999969482422,35.099998474121094,35.04999923706055,35.09000015258789,35.09000015258789,0
15m,2023-11-20 06:15:00,35.08000183105469,35.106998443603516,35.06999969482422,35.10599899291992,35.10599899291992,0
15m,2023-11-20 06:30:00,35.10599899291992,35.1150016784668,35.06999969482422,35.108001708984375,35.108001708984375,0
15m,2023-11-20 06:45:00,35.09000015258789,35.10900115966797,35.060001373291016,35.0880012512207,35.0880012512207,0
15m,2023-11-20 07:00:00,35.06999969482422,35.10599899291992,35.06999969482422,35.09000015258789,35.09000015258789,0
15m,2023-11-20 07:15:00,35.09000015258789,35.10100173950195,35.06999969482422,35.090999603271484,35.090999603271484,0
15m,2023-11-20 07:30:00,35.08000183105469,35.09400177001953,35.060001373291016,35.08700180053711,35.08700180053711,0
15m,2023-11-20 07:45:00,35.08000183105469,35.10499954223633,35.04999923706055,35.10100173950195,35.10100173950195,0
15m,2023-11-20 08:00:00,35.08000183105469,35.10200119018555,35.06999969482422,35.06999969482422,35.06999969482422,0
15m,2023-11-20 08:15:00,35.084999084472656,35.119998931884766,35.060001373291016,35.099998474121094,35.099998474121094,0
15m,2023-11-20 08:30:00,35.10499954223633,35.11199951171875,35.09600067138672,35.11199951171875,35.11199951171875,0
15m,2023-11-20 08:45:00,35.111000061035156,35.15800094604492,35.11000061035156,35.141998291015625,35.141998291015625,0
15m,2023-11-20 09:00:00,35.141998291015625,35.141998291015625,35.11199951171875,35.112998962402344,35.112998962402344,0
15m,2023-11-20 09:15:00,35.11000061035156,35.11000061035156,35.07899856567383,35.09000015258789,35.09000015258789,0
15m,2023-11-20 09:30:00,35.084999084472656,35.11899948120117,35.07600021362305,35.10900115966797,35.10900115966797,0
15m,2023-11-20 09:45:00,35.108001708984375,35.12099838256836,35.10200119018555,35.10200119018555,35.10200119018555,0
15m,2023-11-20 10:00:00,35.104000091552734,35.138999938964844,35.104000091552734,35.125999450683594,35.125999450683594,0
15m,2023-11-20 10:15:00,35.125,35.17599868774414,35.125,35.172000885009766,35.172000885009766,0
15m,2023-11-20 10:30:00,35.17100143432617,35.17100143432617,35.150001525878906,35.1619987487793,35.1619987487793,0
15m,2023-11-20 10:45:00,35.1619987487793,35.16699981689453,35.1510009765625,35.1510009765625,35.1510009765625,0
15m,2023-11-20 11:00:00,35.14699935913086,35.165000915527344,35.138999938964844,35.16400146484375,35.16400146484375,0
15m,2023-11-20 11:15:00,35.16699981689453,35.172000885009766,35.165000915527344,35.172000885009766,35.172000885009766,0
15m,2023-11-20 11:30:00,35.17100143432617,35.172000885009766,35.14799880981445,35.16600036621094,35.16600036621094,0
15m,2023-11-20 11:45:00,35.16299819946289,35.16899871826172,35.15800094604492,35.16400146484375,35.16400146484375,0
15m,2023-11-20 12:00:00,35.16400146484375,35.17599868774414,35.15999984741211,35.17599868774414,35.17599868774414,0
15m,2023-11-20 12:15:00,35.17599868774414,35.17900085449219,35.172000885009766,35.17900085449219,35.17900085449219,0
15m,2023-11-20 12:30:00,35.176998138427734,35.1870002746582,35.17300033569336,35.185001373291016,35.185001373291016,0
15m,2023-11-20 12:45:00,35.185001373291016,35.19200134277344,35.18299865722656,35.191001892089844,35.191001892089844,0
15m,2023-11-20 13:00:00,35.198001861572266,35.233001708984375,35.19499969482422,35.222999572753906,35.222999572753906,0
15m,2023-11-20 13:15:00,35.224998474121094,35.24700164794922,35.224998474121094,35.24399948120117,35.24399948120117,0
15m,2023-11-20 13:30:00,35.24399948120117,35.270999908447266,35.22999954223633,35.23099899291992,35.23099899291992,0
15m,2023-11-20 13:45:00,35.23099899291992,35.237998962402344,35.22100067138672,35.23400115966797,35.23400115966797,0
15m,2023-11-20 14:00:00,35.233001708984375,35.24700164794922,35.20500183105469,35.24599838256836,35.24599838256836,0
15m,2023-11-20 14:15:00,35.24700164794922,35.250999450683594,35.23899841308594,35.244998931884766,35.244998931884766,0
15m,2023-11-20 14:30:00,35.24599838256836,35.24599838256836,35.24599838256836,35.24599838256836,35.24599838256836,0
15m,2023-11-20 14:45:00,35.189998626708984,35.220001220703125,35.18000030517578,35.189998626708984,35.189998626708984,0
15m,2023-11-20 15:00:00,35.20000076293945,35.220001220703125,35.18000030517578,35.20000076293945,35.20000076293945,0
15m,2023-11-20 15:15:00,35.189998626708984,35.209999084472656,35.18000030517578,35.189998626708984,35.189998626708984,0
15m,2023-11-20 15:30:00,35.20000076293945,35.209999084472656,35.16999816894531,35.189998626708984,35.189998626708984,0
15m,2023-11-20 15:45:00,35.18000030517578,35.189998626708984,35.150001525878906,35.15999984741211,35.15999984741211,0
15m,2023-11-20 16:00:00,35.16999816894531,35.18000030517578,35.150001525878906,35.15999984741211,35.15999984741211,0
15m,2023-11-20 16:15:00,35.15999984741211,35.18000030517578,35.150001525878906,35.18000030517578,35.18000030517578,0
15m,2023-11-20 16:30:00,35.16999816894531,35.189998626708984,35.16999816894531,35.18000030517578,35.18000030517578,0
15m,2023-11-20 16:45:00,35.16999816894531,35.16999816894531,35.15999984741211,35.15999984741211,35.15999984741211,0
15m,2023-11-20 17:00:00,35.16999816894531,35.16999816894531,35.150001525878906,35.16999816894531,35.16999816894531,0
15m,2023-11-20 17:15:00,35.15999984741211,35.16999816894531,35.150001525878906,35.150001525878906,35.150001525878906,0
15m,2023-11-20 17:30:00,35.15999984741211,35.16999816894531,35.13999938964844,35.15999984741211,35.15999984741211,0
15m,2023-11-20 17:45:00,35.150001525878906,35.189998626708984,35.150001525878906,35.18000030517578,35.18000030517578,0
15m,2023-11-20 18:00:00,35.189998626708984,35.20000076293945,35.13999938964844,35.150001525878906,35.150001525878906,0
15m,2023-11-20 18:15:00,35.15999984741211,35.15999984741211,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 18:30:00,35.150001525878906,35.15999984741211,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 18:45:00,35.150001525878906,35.15999984741211,35.13999938964844,35.15999984741211,35.15999984741211,0
15m,2023-11-20 19:00:00,35.150001525878906,35.16999816894531,35.150001525878906,35.15999984741211,35.15999984741211,0
15m,2023-11-20 19:15:00,35.16999816894531,35.16999816894531,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 19:30:00,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 19:45:00,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 20:00:00,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 20:15:00,35.13999938964844,35.150001525878906,35.13999938964844,35.150001525878906,35.150001525878906,0
15m,2023-11-20 20:30:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 20:45:00,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 21:00:00,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 21:15:00,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-11-20 21:30:00,35.150001525878906,35.15999984741211,35.150001525878906,35.15999984741211,35.15999984741211,0
15m,2023-11-20 22:00:00,35.17900085449219,35.17900085449219,35.17599868774414,35.17599868774414,35.17599868774414,0
15m,2023-11-20 22:15:00,35.176998138427734,35.176998138427734,35.176998138427734,35.176998138427734,35.176998138427734,0
15m,2023-11-20 22:30:00,35.17599868774414,35.17599868774414,35.17599868774414,35.17599868774414,35.17599868774414,0
15m,2023-11-20 22:45:00,35.17399978637695,35.17399978637695,35.17399978637695,35.17399978637695,35.17399978637695,0
15m,2023-11-20 23:00:00,35.172000885009766,35.172000885009766,35.165000915527344,35.165000915527344,35.165000915527344,0
15m,2023-11-20 23:15:00,35.165000915527344,35.18000030517578,35.15399932861328,35.18000030517578,35.18000030517578,0
15m,2023-11-20 23:30:00,35.18000030517578,35.185001373291016,35.154998779296875,35.159000396728516,35.159000396728516,0
15m,2023-11-20 23:45:00,35.15599822998047,35.172000885009766,35.143001556396484,35.1609992980957,35.1609992980957,0
15m,2023-11-21 00:00:00,35.16600036621094,35.16899871826172,35.132999420166016,35.14500045776367,35.14500045776367,0
15m,2023-11-21 00:15:00,35.14899826049805,35.14899826049805,35.112998962402344,35.138999938964844,35.138999938964844,0
15m,2023-11-21 00:30:00,35.11800003051758,35.11800003051758,35.08399963378906,35.090999603271484,35.090999603271484,0
15m,2023-11-21 00:45:00,35.08599853515625,35.090999603271484,35.04499816894531,35.05400085449219,35.05400085449219,0
15m,2023-11-21 01:00:00,35.04399871826172,35.08100128173828,35.04399871826172,35.071998596191406,35.071998596191406,0
15m,2023-11-21 01:15:00,35.040000915527344,35.06399917602539,35.040000915527344,35.04800033569336,35.04800033569336,0
15m,2023-11-21 01:30:00,35.04600143432617,35.10100173950195,35.04600143432617,35.097999572753906,35.097999572753906,0
15m,2023-11-21 01:45:00,35.09400177001953,35.106998443603516,35.08399963378906,35.0989990234375,35.0989990234375,0
15m,2023-11-21 02:00:00,35.0989990234375,35.138999938964844,35.09000015258789,35.11399841308594,35.11399841308594,0
15m,2023-11-21 02:15:00,35.09000015258789,35.11000061035156,35.040000915527344,35.10599899291992,35.10599899291992,0
15m,2023-11-21 02:30:00,35.099998474121094,35.099998474121094,35.040000915527344,35.082000732421875,35.082000732421875,0
15m,2023-11-21 02:45:00,35.08000183105469,35.090999603271484,35.029998779296875,35.0890007019043,35.0890007019043,0
15m,2023-11-21 03:00:00,35.08000183105469,35.0989990234375,35.029998779296875,35.09299850463867,35.09299850463867,0
15m,2023-11-21 03:15:00,35.09000015258789,35.099998474121094,35.029998779296875,35.0890007019043,35.0890007019043,0
15m,2023-11-21 03:30:00,35.08000183105469,35.09299850463867,35.029998779296875,35.07600021362305,35.07600021362305,0
15m,2023-11-21 03:45:00,35.060001373291016,35.08399963378906,35.02000045776367,35.060001373291016,35.060001373291016,0
15m,2023-11-21 04:00:00,35.07899856567383,35.08000183105469,35.02000045776367,35.060001373291016,35.060001373291016,0
