Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-23 04:30:00,76.04000091552734,76.13999938964844,75.95999908447266,75.98999786376953,75.98999786376953,2040
15m,2023-11-23 04:45:00,76.0,76.04000091552734,75.86000061035156,75.86000061035156,75.86000061035156,1967
15m,2023-11-23 05:00:00,75.87999725341797,76.2300033569336,75.87999725341797,76.18000030517578,76.18000030517578,1950
15m,2023-11-23 05:15:00,76.18000030517578,76.36000061035156,76.12000274658203,76.29000091552734,76.29000091552734,1379
15m,2023-11-23 05:30:00,76.30000305175781,76.58999633789062,76.27999877929688,76.48999786376953,76.48999786376953,2338
15m,2023-11-23 05:45:00,76.48999786376953,76.5,76.30000305175781,76.37000274658203,76.37000274658203,1563
15m,2023-11-23 06:00:00,76.37999725341797,76.45999908447266,76.25,76.41000366210938,76.41000366210938,1250
15m,2023-11-23 06:15:00,76.41000366210938,76.43000030517578,76.25,76.26000213623047,76.26000213623047,1099
15m,2023-11-23 06:30:00,76.25,76.33999633789062,76.19000244140625,76.23999786376953,76.23999786376953,1070
15m,2023-11-23 06:45:00,76.2300033569336,76.41999816894531,76.20999908447266,76.41000366210938,76.41000366210938,1229
15m,2023-11-23 07:00:00,76.41000366210938,76.47000122070312,76.19999694824219,76.26000213623047,76.26000213623047,1406
15m,2023-11-23 07:15:00,76.25,76.4000015258789,76.23999786376953,76.37999725341797,76.37999725341797,805
15m,2023-11-23 07:30:00,76.37999725341797,76.55000305175781,76.33999633789062,76.44999694824219,76.44999694824219,1122
15m,2023-11-23 07:45:00,76.44000244140625,76.4800033569336,76.37000274658203,76.41000366210938,76.41000366210938,871
15m,2023-11-23 08:00:00,76.41999816894531,76.41999816894531,75.94000244140625,76.13999938964844,76.13999938964844,2998
15m,2023-11-23 08:15:00,76.13999938964844,76.29000091552734,76.0999984741211,76.23999786376953,76.23999786376953,1118
15m,2023-11-23 08:30:00,76.23999786376953,76.25,76.0,76.05999755859375,76.05999755859375,1235
15m,2023-11-23 08:45:00,76.05999755859375,76.12999725341797,75.94000244140625,76.01000213623047,76.01000213623047,1650
15m,2023-11-23 09:00:00,76.01000213623047,76.01000213623047,75.37999725341797,75.41000366210938,75.41000366210938,6949
15m,2023-11-23 09:15:00,75.41999816894531,75.62000274658203,75.30000305175781,75.5999984741211,75.5999984741211,5156
15m,2023-11-23 09:30:00,75.5999984741211,75.77999877929688,75.51000213623047,75.52999877929688,75.52999877929688,4364
15m,2023-11-23 09:45:00,75.55000305175781,75.70999908447266,75.37000274658203,75.61000061035156,75.61000061035156,2373
15m,2023-11-23 10:00:00,75.5999984741211,75.69999694824219,75.47000122070312,75.62999725341797,75.62999725341797,2016
15m,2023-11-23 10:15:00,75.62999725341797,75.87999725341797,75.54000091552734,75.80000305175781,75.80000305175781,3628
15m,2023-11-23 10:30:00,75.79000091552734,76.0,75.7699966430664,75.83999633789062,75.83999633789062,2182
15m,2023-11-23 10:45:00,75.83999633789062,76.05000305175781,75.83000183105469,75.9800033569336,75.9800033569336,1599
15m,2023-11-23 11:00:00,75.9800033569336,76.05000305175781,75.83999633789062,75.93000030517578,75.93000030517578,1369
15m,2023-11-23 11:15:00,75.93000030517578,76.16999816894531,75.93000030517578,76.05999755859375,76.05999755859375,2546
15m,2023-11-23 11:30:00,76.05999755859375,76.0999984741211,75.83999633789062,76.06999969482422,76.06999969482422,2045
15m,2023-11-23 11:45:00,76.08000183105469,76.1500015258789,75.97000122070312,76.12999725341797,76.12999725341797,1111
15m,2023-11-23 12:00:00,76.12999725341797,76.30000305175781,76.0999984741211,76.1500015258789,76.1500015258789,1690
15m,2023-11-23 12:15:00,76.16000366210938,76.36000061035156,76.1500015258789,76.29000091552734,76.29000091552734,1138
15m,2023-11-23 12:30:00,76.27999877929688,76.36000061035156,76.25,76.3499984741211,76.3499984741211,738
15m,2023-11-23 12:45:00,76.3499984741211,76.56999969482422,76.06999969482422,76.55000305175781,76.55000305175781,1818
15m,2023-11-23 13:00:00,76.54000091552734,76.55999755859375,76.30000305175781,76.30000305175781,76.30000305175781,950
15m,2023-11-23 13:15:00,76.30000305175781,76.37000274658203,76.23999786376953,76.2699966430664,76.2699966430664,474
15m,2023-11-23 13:30:00,76.2699966430664,76.30000305175781,76.19000244140625,76.20999908447266,76.20999908447266,137
15m,2023-11-23 13:45:00,76.2300033569336,76.23999786376953,76.19999694824219,76.2300033569336,76.2300033569336,465
15m,2023-11-23 14:00:00,76.2300033569336,76.25,76.16999816894531,76.22000122070312,76.22000122070312,288
15m,2023-11-23 14:15:00,76.2300033569336,76.43000030517578,76.19999694824219,76.3499984741211,76.3499984741211,451
15m,2023-11-23 18:00:00,76.3499984741211,76.36000061035156,76.18000030517578,76.22000122070312,76.22000122070312,227
15m,2023-11-23 18:15:00,76.20999908447266,76.29000091552734,76.20999908447266,76.22000122070312,76.22000122070312,64
15m,2023-11-23 18:30:00,76.22000122070312,76.3499984741211,76.22000122070312,76.33999633789062,76.33999633789062,150
15m,2023-11-23 18:45:00,76.31999969482422,76.3499984741211,76.30000305175781,76.33999633789062,76.33999633789062,73
15m,2023-11-23 19:00:00,76.33999633789062,76.36000061035156,76.33000183105469,76.33000183105469,76.33000183105469,82
15m,2023-11-23 19:15:00,76.33000183105469,76.37999725341797,76.33000183105469,76.37999725341797,76.37999725341797,59
15m,2023-11-23 19:30:00,76.37000274658203,76.41999816894531,76.3499984741211,76.36000061035156,76.36000061035156,208
15m,2023-11-23 19:45:00,76.36000061035156,76.48999786376953,76.36000061035156,76.48999786376953,76.48999786376953,301
15m,2023-11-23 20:00:00,76.47000122070312,76.58999633789062,76.4000015258789,76.56999969482422,76.56999969482422,1176
15m,2023-11-23 20:15:00,76.56999969482422,76.70999908447266,76.5199966430664,76.69000244140625,76.69000244140625,565
15m,2023-11-23 20:30:00,76.68000030517578,76.73999786376953,76.61000061035156,76.68000030517578,76.68000030517578,434
15m,2023-11-23 20:45:00,76.68000030517578,76.80000305175781,76.5999984741211,76.77999877929688,76.77999877929688,545
15m,2023-11-23 21:00:00,76.79000091552734,76.80000305175781,76.62000274658203,76.7300033569336,76.7300033569336,507
15m,2023-11-23 21:15:00,76.72000122070312,76.7300033569336,76.69000244140625,76.72000122070312,76.72000122070312,203
15m,2023-11-23 21:30:00,76.70999908447266,76.73999786376953,76.56999969482422,76.58999633789062,76.58999633789062,425
15m,2023-11-23 21:45:00,76.58999633789062,76.58999633789062,76.5,76.5199966430664,76.5199966430664,724
15m,2023-11-23 22:00:00,76.5199966430664,76.54000091552734,76.44000244140625,76.54000091552734,76.54000091552734,420
15m,2023-11-23 22:15:00,76.54000091552734,76.54000091552734,76.43000030517578,76.5199966430664,76.5199966430664,513
15m,2023-11-23 22:30:00,76.5199966430664,76.52999877929688,76.44999694824219,76.44999694824219,76.44999694824219,267
15m,2023-11-23 22:45:00,76.44999694824219,76.47000122070312,76.43000030517578,76.44000244140625,76.44000244140625,185
15m,2023-11-23 23:00:00,76.44999694824219,76.47000122070312,76.43000030517578,76.44000244140625,76.44000244140625,168
15m,2023-11-23 23:15:00,76.43000030517578,76.5,76.43000030517578,76.48999786376953,76.48999786376953,97
15m,2023-11-23 23:30:00,76.4800033569336,76.48999786376953,76.44000244140625,76.45999908447266,76.45999908447266,102
15m,2023-11-23 23:45:00,76.44999694824219,76.44999694824219,76.38999938964844,76.43000030517578,76.43000030517578,174
15m,2023-11-24 09:30:00,76.11000061035156,76.43000030517578,76.0,76.4000015258789,76.4000015258789,7777
15m,2023-11-24 09:45:00,76.41000366210938,76.77999877929688,76.33999633789062,76.7300033569336,76.7300033569336,9016
15m,2023-11-24 10:00:00,76.72000122070312,77.04000091552734,76.63999938964844,76.8499984741211,76.8499984741211,8305
15m,2023-11-24 10:15:00,76.8499984741211,76.87999725341797,76.51000213623047,76.55000305175781,76.55000305175781,6190
15m,2023-11-24 10:30:00,76.55000305175781,76.88999938964844,76.4800033569336,76.88999938964844,76.88999938964844,4016
15m,2023-11-24 10:45:00,76.88999938964844,77.05000305175781,76.80000305175781,77.05000305175781,77.05000305175781,4888
15m,2023-11-24 11:00:00,77.04000091552734,77.08999633789062,76.72000122070312,76.7699966430664,76.7699966430664,6147
15m,2023-11-24 11:15:00,76.76000213623047,77.0,76.72000122070312,76.94999694824219,76.94999694824219,5121
15m,2023-11-24 11:30:00,76.94000244140625,76.98999786376953,76.75,76.7699966430664,76.7699966430664,5702
15m,2023-11-24 11:45:00,76.7699966430664,76.8499984741211,76.16999816894531,76.22000122070312,76.22000122070312,7812
15m,2023-11-24 12:00:00,76.20999908447266,76.5,76.1500015258789,76.41999816894531,76.41999816894531,5225
15m,2023-11-24 12:15:00,76.43000030517578,76.52999877929688,76.3499984741211,76.38999938964844,76.38999938964844,2873
15m,2023-11-24 12:30:00,76.38999938964844,76.4000015258789,75.83999633789062,75.94000244140625,75.94000244140625,4809
15m,2023-11-24 12:45:00,75.93000030517578,76.11000061035156,75.9000015258789,75.93000030517578,75.93000030517578,3348
15m,2023-11-26 18:00:00,75.30999755859375,75.62000274658203,75.20999908447266,75.5199966430664,75.5199966430664,1149
15m,2023-11-26 18:15:00,75.51000213623047,75.62999725341797,75.4800033569336,75.55000305175781,75.55000305175781,441
15m,2023-11-26 18:30:00,75.55000305175781,75.69999694824219,75.52999877929688,75.66999816894531,75.66999816894531,764
15m,2023-11-26 18:45:00,75.68000030517578,75.72000122070312,75.66000366210938,75.69999694824219,75.69999694824219,413
15m,2023-11-26 19:00:00,75.69000244140625,75.69000244140625,75.61000061035156,75.62999725341797,75.62999725341797,342
15m,2023-11-26 19:15:00,75.6500015258789,75.6500015258789,75.61000061035156,75.61000061035156,75.61000061035156,257
15m,2023-11-26 19:30:00,75.62000274658203,75.66999816894531,75.58000183105469,75.5999984741211,75.5999984741211,260
15m,2023-11-26 19:45:00,75.58999633789062,75.62000274658203,75.58000183105469,75.58999633789062,75.58999633789062,217
15m,2023-11-26 20:00:00,75.58000183105469,75.69000244140625,75.47000122070312,75.61000061035156,75.61000061035156,1278
15m,2023-11-26 20:15:00,75.62000274658203,75.69999694824219,75.52999877929688,75.66999816894531,75.66999816894531,631
15m,2023-11-26 20:30:00,75.66000366210938,75.66000366210938,75.2699966430664,75.29000091552734,75.29000091552734,2499
15m,2023-11-26 20:45:00,75.30000305175781,75.33999633789062,75.16999816894531,75.22000122070312,75.22000122070312,1349
15m,2023-11-26 21:00:00,75.22000122070312,75.2699966430664,75.13999938964844,75.16999816894531,75.16999816894531,627
15m,2023-11-26 21:15:00,75.18000030517578,75.20999908447266,75.12999725341797,75.18000030517578,75.18000030517578,563
15m,2023-11-26 21:30:00,75.18000030517578,75.23999786376953,75.05999755859375,75.11000061035156,75.11000061035156,1061
15m,2023-11-26 21:45:00,75.11000061035156,75.13999938964844,74.97000122070312,75.0,75.0,1390
15m,2023-11-26 22:00:00,74.98999786376953,75.0199966430664,74.7699966430664,74.8499984741211,74.8499984741211,1932
15m,2023-11-26 22:15:00,74.8499984741211,74.87000274658203,74.75,74.86000061035156,74.86000061035156,719
15m,2023-11-26 22:30:00,74.86000061035156,74.9000015258789,74.83999633789062,74.88999938964844,74.88999938964844,389
15m,2023-11-26 22:45:00,74.87999725341797,74.91000366210938,74.81999969482422,74.88999938964844,74.88999938964844,309
15m,2023-11-26 23:00:00,74.87999725341797,74.9000015258789,74.76000213623047,74.79000091552734,74.79000091552734,877
15m,2023-11-26 23:15:00,74.79000091552734,74.80000305175781,74.69000244140625,74.73999786376953,74.73999786376953,658
15m,2023-11-26 23:30:00,74.7300033569336,74.73999786376953,74.69999694824219,74.7300033569336,74.7300033569336,260
15m,2023-11-26 23:45:00,74.72000122070312,74.81999969482422,74.69999694824219,74.79000091552734,74.79000091552734,778
15m,2023-11-27 00:00:00,74.77999877929688,74.83000183105469,74.76000213623047,74.80000305175781,74.80000305175781,318
15m,2023-11-27 00:15:00,74.80000305175781,74.83000183105469,74.73999786376953,74.79000091552734,74.79000091552734,288
15m,2023-11-27 00:30:00,74.77999877929688,74.95999908447266,74.77999877929688,74.94999694824219,74.94999694824219,671
15m,2023-11-27 00:45:00,74.94999694824219,74.95999908447266,74.87999725341797,74.94000244140625,74.94000244140625,594
15m,2023-11-27 01:00:00,74.94999694824219,75.0,74.91000366210938,74.97000122070312,74.97000122070312,746
15m,2023-11-27 01:15:00,74.9800033569336,74.98999786376953,74.94000244140625,74.95999908447266,74.95999908447266,324
15m,2023-11-27 01:30:00,74.95999908447266,75.0,74.8499984741211,74.94999694824219,74.94999694824219,757
15m,2023-11-27 01:45:00,74.94000244140625,74.9800033569336,74.83999633789062,74.9800033569336,74.9800033569336,706
15m,2023-11-27 02:00:00,74.9800033569336,75.16999816894531,74.94999694824219,75.12000274658203,75.12000274658203,1047
15m,2023-11-27 02:15:00,75.11000061035156,75.13999938964844,75.05999755859375,75.06999969482422,75.06999969482422,459
15m,2023-11-27 02:30:00,75.08000183105469,75.16000366210938,75.05000305175781,75.12000274658203,75.12000274658203,759
15m,2023-11-27 02:45:00,75.12000274658203,75.19999694824219,74.88999938964844,74.93000030517578,74.93000030517578,1753
15m,2023-11-27 03:00:00,74.91999816894531,74.91999816894531,74.7300033569336,74.79000091552734,74.79000091552734,2348
15m,2023-11-27 03:15:00,74.79000091552734,74.87999725341797,74.66999816894531,74.83999633789062,74.83999633789062,2770
15m,2023-11-27 03:30:00,74.83000183105469,75.01000213623047,74.80999755859375,74.91999816894531,74.91999816894531,2194
15m,2023-11-27 03:45:00,74.91000366210938,75.1500015258789,74.91000366210938,75.02999877929688,75.02999877929688,1940
15m,2023-11-27 04:00:00,75.04000091552734,75.25,75.01000213623047,75.16000366210938,75.16000366210938,1934
15m,2023-11-27 04:15:00,75.16999816894531,75.18000030517578,74.80999755859375,74.87999725341797,74.87999725341797,1979
15m,2023-11-27 04:30:00,74.87999725341797,74.93000030517578,74.75,74.80000305175781,74.80000305175781,1553
15m,2023-11-27 04:45:00,74.79000091552734,74.80000305175781,74.52999877929688,74.55000305175781,74.55000305175781,3120
15m,2023-11-27 05:00:00,74.55000305175781,74.56999969482422,74.26000213623047,74.41000366210938,74.41000366210938,4351
15m,2023-11-27 05:15:00,74.41000366210938,74.43000030517578,74.06999969482422,74.16000366210938,74.16000366210938,3534
15m,2023-11-27 05:30:00,74.16000366210938,74.25,74.13999938964844,74.19000244140625,74.19000244140625,2109
15m,2023-11-27 05:45:00,74.19000244140625,74.25,74.05999755859375,74.23999786376953,74.23999786376953,1856
15m,2023-11-27 06:00:00,74.23999786376953,74.27999877929688,74.11000061035156,74.25,74.25,1540
15m,2023-11-27 06:15:00,74.25,74.4000015258789,74.1500015258789,74.3499984741211,74.3499984741211,1994
15m,2023-11-27 06:30:00,74.36000061035156,74.66999816894531,74.3499984741211,74.58000183105469,74.58000183105469,2544
15m,2023-11-27 06:45:00,74.58000183105469,74.62999725341797,74.5,74.58999633789062,74.58999633789062,1294
15m,2023-11-27 07:00:00,74.58999633789062,74.70999908447266,74.4800033569336,74.69999694824219,74.69999694824219,2460
15m,2023-11-27 07:15:00,74.69999694824219,74.69999694824219,74.58000183105469,74.58000183105469,74.58000183105469,1764
15m,2023-11-27 07:30:00,74.58000183105469,75.02999877929688,74.58000183105469,74.93000030517578,74.93000030517578,3931
15m,2023-11-27 07:45:00,74.93000030517578,75.0,74.68000030517578,74.86000061035156,74.86000061035156,2797
15m,2023-11-27 08:00:00,74.86000061035156,75.22000122070312,74.83000183105469,75.18000030517578,75.18000030517578,5322
15m,2023-11-27 08:15:00,75.18000030517578,75.31999969482422,75.0999984741211,75.12000274658203,75.12000274658203,4112
15m,2023-11-27 08:30:00,75.12999725341797,75.2300033569336,74.77999877929688,74.80999755859375,74.80999755859375,3777
15m,2023-11-27 08:45:00,74.80999755859375,75.02999877929688,74.7300033569336,74.76000213623047,74.76000213623047,3812
15m,2023-11-27 09:00:00,74.76000213623047,75.43000030517578,74.75,75.19999694824219,75.19999694824219,9001
15m,2023-11-27 09:15:00,75.19999694824219,75.4000015258789,75.0199966430664,75.38999938964844,75.38999938964844,6104
15m,2023-11-27 09:30:00,75.37999725341797,75.37999725341797,74.87999725341797,74.91999816894531,74.91999816894531,6437
15m,2023-11-27 09:45:00,74.91999816894531,75.4800033569336,74.91999816894531,75.31999969482422,75.31999969482422,7827
15m,2023-11-27 10:00:00,75.30999755859375,75.52999877929688,75.27999877929688,75.5199966430664,75.5199966430664,6954
15m,2023-11-27 10:15:00,75.5199966430664,75.83000183105469,75.5,75.7699966430664,75.7699966430664,8322
15m,2023-11-27 10:30:00,75.77999877929688,76.2300033569336,75.66999816894531,75.75,75.75,15087
15m,2023-11-27 10:45:00,75.75,75.88999938964844,75.27999877929688,75.4000015258789,75.4000015258789,7124
15m,2023-11-27 11:00:00,75.38999938964844,75.58000183105469,75.08999633789062,75.13999938964844,75.13999938964844,8096
15m,2023-11-27 11:15:00,75.13999938964844,75.47000122070312,75.05999755859375,75.41999816894531,75.41999816894531,7697
15m,2023-11-27 11:30:00,75.41000366210938,75.58000183105469,75.05999755859375,75.16000366210938,75.16000366210938,6901
15m,2023-11-27 11:45:00,75.16000366210938,75.41000366210938,74.98999786376953,75.2300033569336,75.2300033569336,5630
15m,2023-11-27 12:00:00,75.22000122070312,75.43000030517578,75.20999908447266,75.25,75.25,3772
15m,2023-11-27 12:15:00,75.25,75.48999786376953,75.20999908447266,75.36000061035156,75.36000061035156,3992
15m,2023-11-27 12:30:00,75.36000061035156,75.43000030517578,75.12999725341797,75.16000366210938,75.16000366210938,5842
15m,2023-11-27 12:45:00,75.16000366210938,75.20999908447266,74.5199966430664,74.62999725341797,74.62999725341797,8315
15m,2023-11-27 13:00:00,74.6500015258789,75.08000183105469,74.51000213623047,74.91999816894531,74.91999816894531,8038
15m,2023-11-27 13:15:00,74.91999816894531,75.45999908447266,74.91999816894531,75.3499984741211,75.3499984741211,5523
15m,2023-11-27 13:30:00,75.3499984741211,75.55000305175781,75.33000183105469,75.41000366210938,75.41000366210938,4260
15m,2023-11-27 13:45:00,75.41999816894531,75.5,75.29000091552734,75.33999633789062,75.33999633789062,3985
15m,2023-11-27 14:00:00,75.33000183105469,75.41000366210938,75.11000061035156,75.12000274658203,75.12000274658203,5767
15m,2023-11-27 14:15:00,75.11000061035156,75.22000122070312,74.76000213623047,74.80999755859375,74.80999755859375,17710
15m,2023-11-27 14:30:00,74.81999969482422,75.08999633789062,74.80000305175781,74.91999816894531,74.91999816894531,4727
15m,2023-11-27 14:45:00,74.93000030517578,74.94000244140625,74.86000061035156,74.94000244140625,74.94000244140625,799
15m,2023-11-27 15:00:00,74.98999786376953,75.01000213623047,74.88999938964844,74.91999816894531,74.91999816894531,1071
15m,2023-11-27 15:15:00,74.91999816894531,74.93000030517578,74.87999725341797,74.91000366210938,74.91000366210938,1407
15m,2023-11-27 15:30:00,74.91000366210938,74.94000244140625,74.86000061035156,74.9000015258789,74.9000015258789,931
15m,2023-11-27 15:45:00,74.9000015258789,75.04000091552734,74.88999938964844,75.0,75.0,1948
15m,2023-11-27 16:00:00,74.98999786376953,75.0199966430664,74.94999694824219,74.9800033569336,74.9800033569336,364
15m,2023-11-27 16:15:00,74.9800033569336,75.01000213623047,74.97000122070312,74.98999786376953,74.98999786376953,249
15m,2023-11-27 16:30:00,74.98999786376953,75.05000305175781,74.9800033569336,75.02999877929688,75.02999877929688,329
15m,2023-11-27 16:45:00,75.0199966430664,75.04000091552734,74.9800033569336,75.0199966430664,75.0199966430664,595
15m,2023-11-27 18:00:00,75.06999969482422,75.08999633789062,75.0199966430664,75.05999755859375,75.05999755859375,92
15m,2023-11-27 18:15:00,75.05000305175781,75.11000061035156,75.05000305175781,75.08000183105469,75.08000183105469,180
15m,2023-11-27 18:30:00,75.08999633789062,75.16999816894531,75.08999633789062,75.16000366210938,75.16000366210938,226
15m,2023-11-27 18:45:00,75.18000030517578,75.22000122070312,75.16000366210938,75.19999694824219,75.19999694824219,216
15m,2023-11-27 19:00:00,75.19999694824219,75.23999786376953,75.19000244140625,75.2300033569336,75.2300033569336,241
15m,2023-11-27 19:15:00,75.2300033569336,75.25,75.22000122070312,75.22000122070312,75.22000122070312,188
15m,2023-11-27 19:30:00,75.22000122070312,75.29000091552734,75.22000122070312,75.25,75.25,324
15m,2023-11-27 19:45:00,75.23999786376953,75.23999786376953,75.19000244140625,75.19000244140625,75.19000244140625,271
15m,2023-11-27 20:00:00,75.19000244140625,75.19999694824219,75.04000091552734,75.0999984741211,75.0999984741211,1259
15m,2023-11-27 20:15:00,75.08999633789062,75.1500015258789,74.97000122070312,75.11000061035156,75.11000061035156,603
15m,2023-11-27 20:30:00,75.0999984741211,75.29000091552734,75.08000183105469,75.25,75.25,840
15m,2023-11-27 20:45:00,75.25,75.36000061035156,75.2300033569336,75.33999633789062,75.33999633789062,503
15m,2023-11-27 21:00:00,75.33999633789062,75.36000061035156,75.22000122070312,75.23999786376953,75.23999786376953,321
15m,2023-11-27 21:15:00,75.23999786376953,75.27999877929688,75.20999908447266,75.26000213623047,75.26000213623047,259
15m,2023-11-27 21:30:00,75.26000213623047,75.27999877929688,75.12999725341797,75.1500015258789,75.1500015258789,419
15m,2023-11-27 21:45:00,75.16000366210938,75.22000122070312,75.05999755859375,75.06999969482422,75.06999969482422,401
15m,2023-11-27 22:00:00,75.05999755859375,75.12000274658203,75.01000213623047,75.11000061035156,75.11000061035156,492
15m,2023-11-27 22:15:00,75.11000061035156,75.12999725341797,75.0199966430664,75.08000183105469,75.08000183105469,388
15m,2023-11-27 22:30:00,75.06999969482422,75.0999984741211,75.05999755859375,75.05999755859375,75.05999755859375,273
15m,2023-11-27 22:45:00,75.05999755859375,75.1500015258789,75.05999755859375,75.12000274658203,75.12000274658203,223
15m,2023-11-27 23:00:00,75.12000274658203,75.12000274658203,75.01000213623047,75.0199966430664,75.0199966430664,302
15m,2023-11-27 23:15:00,75.0199966430664,75.05000305175781,75.0,75.01000213623047,75.01000213623047,253
15m,2023-11-27 23:30:00,75.01000213623047,75.0199966430664,74.9800033569336,74.98999786376953,74.98999786376953,290
15m,2023-11-27 23:45:00,74.98999786376953,75.01000213623047,74.9800033569336,74.98999786376953,74.98999786376953,184
15m,2023-11-28 00:00:00,74.9800033569336,74.9800033569336,74.87999725341797,74.91000366210938,74.91000366210938,516
15m,2023-11-28 00:15:00,74.9000015258789,74.93000030517578,74.83000183105469,74.88999938964844,74.88999938964844,477
15m,2023-11-28 00:30:00,74.88999938964844,74.88999938964844,74.69999694824219,74.76000213623047,74.76000213623047,1169
15m,2023-11-28 00:45:00,74.7699966430664,74.81999969482422,74.7300033569336,74.77999877929688,74.77999877929688,348
15m,2023-11-28 01:00:00,74.77999877929688,74.87999725341797,74.73999786376953,74.87000274658203,74.87000274658203,551
15m,2023-11-28 01:15:00,74.87000274658203,75.04000091552734,74.83999633789062,75.0,75.0,898
15m,2023-11-28 01:30:00,75.0,75.06999969482422,74.98999786376953,75.04000091552734,75.04000091552734,564
15m,2023-11-28 01:45:00,75.04000091552734,75.08000183105469,74.98999786376953,74.98999786376953,74.98999786376953,443
15m,2023-11-28 02:00:00,75.01000213623047,75.08999633789062,74.94999694824219,74.97000122070312,74.97000122070312,601
15m,2023-11-28 02:15:00,74.95999908447266,74.9800033569336,74.8499984741211,74.94000244140625,74.94000244140625,974
15m,2023-11-28 02:30:00,74.94000244140625,75.05000305175781,74.88999938964844,74.95999908447266,74.95999908447266,1018
15m,2023-11-28 02:45:00,74.94999694824219,74.98999786376953,74.8499984741211,74.97000122070312,74.97000122070312,816
15m,2023-11-28 03:00:00,74.9800033569336,75.22000122070312,74.97000122070312,75.22000122070312,75.22000122070312,1926
15m,2023-11-28 03:15:00,75.22000122070312,75.29000091552734,75.16999816894531,75.19000244140625,75.19000244140625,2317
15m,2023-11-28 03:30:00,75.19000244140625,75.48999786376953,75.19000244140625,75.41999816894531,75.41999816894531,2598
15m,2023-11-28 03:45:00,75.41999816894531,75.62000274658203,75.4000015258789,75.58000183105469,75.58000183105469,2060
15m,2023-11-28 04:00:00,75.56999969482422,75.5999984741211,75.5199966430664,75.55999755859375,75.55999755859375,1308
15m,2023-11-28 04:15:00,75.55999755859375,75.5999984741211,75.44999694824219,75.56999969482422,75.56999969482422,1598
15m,2023-11-28 04:30:00,75.56999969482422,75.83999633789062,75.52999877929688,75.73999786376953,75.73999786376953,3033
15m,2023-11-28 04:45:00,75.75,75.87999725341797,75.73999786376953,75.83999633789062,75.83999633789062,1852
15m,2023-11-28 05:00:00,75.83000183105469,75.9000015258789,75.77999877929688,75.88999938964844,75.88999938964844,2321
15m,2023-11-28 05:15:00,75.88999938964844,75.91000366210938,75.73999786376953,75.7699966430664,75.7699966430664,1156
15m,2023-11-28 05:30:00,75.7699966430664,75.80999755859375,75.62999725341797,75.6500015258789,75.6500015258789,1179
15m,2023-11-28 05:45:00,75.63999938964844,75.79000091552734,75.62999725341797,75.72000122070312,75.72000122070312,874
15m,2023-11-28 06:00:00,75.72000122070312,75.7699966430664,75.62999725341797,75.66999816894531,75.66999816894531,847
15m,2023-11-28 06:15:00,75.66999816894531,75.69000244140625,75.54000091552734,75.58999633789062,75.58999633789062,1130
15m,2023-11-28 06:30:00,75.58999633789062,75.69999694824219,75.58999633789062,75.5999984741211,75.5999984741211,888
15m,2023-11-28 06:45:00,75.5999984741211,75.68000030517578,75.58000183105469,75.58999633789062,75.58999633789062,642
15m,2023-11-28 07:00:00,75.5999984741211,75.75,75.55999755859375,75.69000244140625,75.69000244140625,1563
15m,2023-11-28 07:15:00,75.68000030517578,75.7300033569336,75.62000274658203,75.66999816894531,75.66999816894531,785
15m,2023-11-28 07:30:00,75.66999816894531,75.68000030517578,75.52999877929688,75.54000091552734,75.54000091552734,1373
15m,2023-11-28 07:45:00,75.54000091552734,75.6500015258789,75.52999877929688,75.62999725341797,75.62999725341797,1959
15m,2023-11-28 08:00:00,75.63999938964844,75.7300033569336,75.3499984741211,75.69000244140625,75.69000244140625,4307
15m,2023-11-28 08:15:00,75.68000030517578,75.73999786376953,74.63999938964844,75.05000305175781,75.05000305175781,24605
15m,2023-11-28 08:30:00,75.05000305175781,75.22000122070312,74.8499984741211,74.98999786376953,74.98999786376953,6147
15m,2023-11-28 08:45:00,74.98999786376953,75.31999969482422,74.83999633789062,75.2699966430664,75.2699966430664,6823
15m,2023-11-28 09:00:00,75.26000213623047,75.83000183105469,75.2300033569336,75.6500015258789,75.6500015258789,13786
15m,2023-11-28 09:15:00,75.6500015258789,75.7699966430664,75.55999755859375,75.69000244140625,75.69000244140625,5189
15m,2023-11-28 09:30:00,75.69999694824219,75.70999908447266,75.27999877929688,75.36000061035156,75.36000061035156,7803
15m,2023-11-28 09:45:00,75.3499984741211,75.6500015258789,75.2699966430664,75.37999725341797,75.37999725341797,7278
15m,2023-11-28 10:00:00,75.38999938964844,75.69999694824219,75.36000061035156,75.45999908447266,75.45999908447266,6080
15m,2023-11-28 10:15:00,75.45999908447266,76.01000213623047,75.44000244140625,75.9800033569336,75.9800033569336,7019
15m,2023-11-28 10:30:00,75.97000122070312,76.37000274658203,75.93000030517578,76.2699966430664,76.2699966430664,14499
15m,2023-11-28 10:45:00,76.27999877929688,76.7300033569336,76.25,76.68000030517578,76.68000030517578,9307
15m,2023-11-28 11:00:00,76.68000030517578,76.91999816894531,76.62000274658203,76.80999755859375,76.80999755859375,10077
15m,2023-11-28 11:15:00,76.80999755859375,76.87000274658203,76.66000366210938,76.80999755859375,76.80999755859375,9576
15m,2023-11-28 11:30:00,76.81999969482422,76.97000122070312,76.75,76.83999633789062,76.83999633789062,8264
15m,2023-11-28 11:45:00,76.8499984741211,76.87999725341797,76.66000366210938,76.76000213623047,76.76000213623047,8619
