Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-21 11:30:00,81.77999877929688,82.04000091552734,81.66000366210938,81.9800033569336,81.9800033569336,782
15m,2023-11-21 11:45:00,82.0,82.05000305175781,81.83000183105469,81.94000244140625,81.94000244140625,642
15m,2023-11-21 12:00:00,81.95999908447266,82.0,81.80000305175781,81.94000244140625,81.94000244140625,566
15m,2023-11-21 12:15:00,81.93000030517578,81.98999786376953,81.8499984741211,81.91000366210938,81.91000366210938,431
15m,2023-11-21 12:30:00,81.91000366210938,82.0,81.86000061035156,81.9800033569336,81.9800033569336,489
15m,2023-11-21 12:45:00,81.9800033569336,82.05999755859375,81.95999908447266,82.0,82.0,162
15m,2023-11-21 13:00:00,81.98999786376953,82.1500015258789,81.91999816894531,82.0999984741211,82.0999984741211,168
15m,2023-11-21 13:15:00,82.08000183105469,82.16999816894531,82.05999755859375,82.12999725341797,82.12999725341797,397
15m,2023-11-21 13:30:00,82.13999938964844,82.23999786376953,82.12000274658203,82.18000030517578,82.18000030517578,388
15m,2023-11-21 13:45:00,82.18000030517578,82.3499984741211,82.16999816894531,82.33999633789062,82.33999633789062,465
15m,2023-11-21 14:00:00,82.33000183105469,82.47000122070312,82.27999877929688,82.37999725341797,82.37999725341797,623
15m,2023-11-21 14:15:00,82.37999725341797,82.5,82.25,82.43000030517578,82.43000030517578,1310
15m,2023-11-21 14:30:00,82.43000030517578,82.5,82.3499984741211,82.45999908447266,82.45999908447266,450
15m,2023-11-21 14:45:00,82.4800033569336,82.52999877929688,82.44000244140625,82.52999877929688,82.52999877929688,269
15m,2023-11-21 15:00:00,82.5199966430664,82.5199966430664,82.47000122070312,82.47000122070312,82.47000122070312,118
15m,2023-11-21 15:15:00,82.48999786376953,82.52999877929688,82.45999908447266,82.48999786376953,82.48999786376953,106
15m,2023-11-21 15:30:00,82.48999786376953,82.5,82.45999908447266,82.47000122070312,82.47000122070312,58
15m,2023-11-21 15:45:00,82.45999908447266,82.5199966430664,82.44000244140625,82.51000213623047,82.51000213623047,88
15m,2023-11-21 16:00:00,82.5,82.51000213623047,82.45999908447266,82.47000122070312,82.47000122070312,38
15m,2023-11-21 16:15:00,82.47000122070312,82.48999786376953,82.47000122070312,82.4800033569336,82.4800033569336,7
15m,2023-11-21 16:30:00,82.45999908447266,82.4800033569336,82.41999816894531,82.41999816894531,82.41999816894531,46
15m,2023-11-21 16:45:00,82.41000366210938,82.48999786376953,82.41000366210938,82.44999694824219,82.44999694824219,94
15m,2023-11-21 18:00:00,82.4000015258789,82.48999786376953,82.4000015258789,82.48999786376953,82.48999786376953,23
15m,2023-11-21 18:15:00,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,1
15m,2023-11-21 19:00:00,82.33999633789062,82.36000061035156,82.33999633789062,82.36000061035156,82.36000061035156,2
15m,2023-11-21 19:15:00,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,1
15m,2023-11-21 20:00:00,82.45999908447266,82.58000183105469,82.45999908447266,82.58000183105469,82.58000183105469,22
15m,2023-11-21 20:15:00,82.58999633789062,82.62999725341797,82.58999633789062,82.61000061035156,82.61000061035156,9
15m,2023-11-21 20:30:00,82.61000061035156,82.61000061035156,82.55000305175781,82.55000305175781,82.55000305175781,17
15m,2023-11-21 20:45:00,82.54000091552734,82.54000091552734,82.31999969482422,82.31999969482422,82.31999969482422,160
15m,2023-11-21 21:00:00,82.30000305175781,82.37000274658203,82.29000091552734,82.30000305175781,82.30000305175781,17
15m,2023-11-21 21:15:00,82.33999633789062,82.33999633789062,82.33000183105469,82.33000183105469,82.33000183105469,6
15m,2023-11-21 21:30:00,82.33999633789062,82.3499984741211,82.12999725341797,82.12999725341797,82.12999725341797,16
15m,2023-11-21 21:45:00,82.25,82.33000183105469,82.25,82.33000183105469,82.33000183105469,7
15m,2023-11-21 22:00:00,82.31999969482422,82.33999633789062,82.30000305175781,82.30000305175781,82.30000305175781,22
15m,2023-11-21 22:15:00,82.27999877929688,82.27999877929688,82.25,82.25,82.25,4
15m,2023-11-21 22:30:00,82.30999755859375,82.3499984741211,82.30000305175781,82.33999633789062,82.33999633789062,9
15m,2023-11-21 22:45:00,82.36000061035156,82.36000061035156,82.3499984741211,82.3499984741211,82.3499984741211,9
15m,2023-11-21 23:00:00,82.3499984741211,82.36000061035156,82.33999633789062,82.3499984741211,82.3499984741211,12
15m,2023-11-21 23:15:00,82.36000061035156,82.36000061035156,82.33000183105469,82.33999633789062,82.33999633789062,14
15m,2023-11-21 23:30:00,82.36000061035156,82.37000274658203,82.36000061035156,82.37000274658203,82.37000274658203,9
15m,2023-11-21 23:45:00,82.4000015258789,82.41999816894531,82.4000015258789,82.41999816894531,82.41999816894531,3
15m,2023-11-22 00:00:00,82.41999816894531,82.44999694824219,82.41999816894531,82.44999694824219,82.44999694824219,5
15m,2023-11-22 00:30:00,82.3499984741211,82.44000244140625,82.3499984741211,82.41999816894531,82.41999816894531,10
15m,2023-11-22 00:45:00,82.3499984741211,82.3499984741211,82.31999969482422,82.31999969482422,82.31999969482422,3
15m,2023-11-22 01:00:00,82.29000091552734,82.29000091552734,82.1500015258789,82.1500015258789,82.1500015258789,17
15m,2023-11-22 01:15:00,82.18000030517578,82.19000244140625,82.18000030517578,82.19000244140625,82.19000244140625,2
15m,2023-11-22 01:30:00,82.16000366210938,82.2300033569336,82.16000366210938,82.2300033569336,82.2300033569336,19
15m,2023-11-22 01:45:00,82.26000213623047,82.26000213623047,82.19999694824219,82.19999694824219,82.19999694824219,5
15m,2023-11-22 02:00:00,82.26000213623047,82.2699966430664,82.2300033569336,82.25,82.25,46
15m,2023-11-22 02:15:00,82.27999877929688,82.5199966430664,82.27999877929688,82.51000213623047,82.51000213623047,87
15m,2023-11-22 02:30:00,82.51000213623047,82.58000183105469,82.48999786376953,82.48999786376953,82.48999786376953,125
15m,2023-11-22 02:45:00,82.48999786376953,82.5999984741211,82.4800033569336,82.52999877929688,82.52999877929688,81
15m,2023-11-22 03:00:00,82.52999877929688,82.58999633789062,82.4800033569336,82.56999969482422,82.56999969482422,147
15m,2023-11-22 03:15:00,82.58000183105469,82.62999725341797,82.4800033569336,82.5,82.5,224
15m,2023-11-22 03:30:00,82.51000213623047,82.58000183105469,82.3499984741211,82.45999908447266,82.45999908447266,260
15m,2023-11-22 03:45:00,82.44999694824219,82.48999786376953,82.2699966430664,82.2699966430664,82.2699966430664,190
15m,2023-11-22 04:00:00,82.31999969482422,82.44000244140625,82.12000274658203,82.19999694824219,82.19999694824219,330
15m,2023-11-22 04:15:00,82.22000122070312,82.30000305175781,82.0999984741211,82.27999877929688,82.27999877929688,86
15m,2023-11-22 04:30:00,82.2699966430664,82.31999969482422,81.93000030517578,82.01000213623047,82.01000213623047,419
15m,2023-11-22 04:45:00,81.94999694824219,82.01000213623047,81.83000183105469,81.83999633789062,81.83999633789062,163
15m,2023-11-22 05:00:00,81.80999755859375,81.86000061035156,81.58000183105469,81.7699966430664,81.7699966430664,383
15m,2023-11-22 05:15:00,81.73999786376953,81.81999969482422,81.66999816894531,81.77999877929688,81.77999877929688,88
15m,2023-11-22 05:30:00,81.7699966430664,81.98999786376953,81.75,81.9000015258789,81.9000015258789,83
15m,2023-11-22 05:45:00,81.87999725341797,81.93000030517578,81.75,81.83000183105469,81.83000183105469,195
15m,2023-11-22 06:00:00,81.81999969482422,81.87000274658203,81.5999984741211,81.5999984741211,81.5999984741211,523
15m,2023-11-22 06:15:00,81.5999984741211,81.62999725341797,81.2699966430664,81.48999786376953,81.48999786376953,595
15m,2023-11-22 06:30:00,81.47000122070312,81.51000213623047,81.41000366210938,81.44999694824219,81.44999694824219,135
15m,2023-11-22 06:45:00,81.5,81.54000091552734,81.41000366210938,81.5199966430664,81.5199966430664,210
15m,2023-11-22 07:00:00,81.5,81.5,80.76000213623047,80.91999816894531,80.91999816894531,769
15m,2023-11-22 07:15:00,80.91999816894531,81.01000213623047,79.93000030517578,79.98999786376953,79.98999786376953,1193
15m,2023-11-22 07:30:00,79.9800033569336,80.29000091552734,79.76000213623047,80.2699966430664,80.2699966430664,944
15m,2023-11-22 07:45:00,80.26000213623047,80.83999633789062,80.0,80.72000122070312,80.72000122070312,1382
15m,2023-11-22 08:00:00,80.70999908447266,80.87999725341797,78.95999908447266,79.2699966430664,79.2699966430664,3537
15m,2023-11-22 08:15:00,79.23999786376953,79.2699966430664,78.63999938964844,79.11000061035156,79.11000061035156,1644
15m,2023-11-22 08:30:00,79.0999984741211,79.58000183105469,78.97000122070312,79.20999908447266,79.20999908447266,1238
15m,2023-11-22 08:45:00,79.23999786376953,79.26000213623047,78.87999725341797,79.16999816894531,79.16999816894531,829
15m,2023-11-22 09:00:00,79.16999816894531,79.33999633789062,78.81999969482422,79.0199966430664,79.0199966430664,924
15m,2023-11-22 09:15:00,79.01000213623047,79.19999694824219,78.62000274658203,78.8499984741211,78.8499984741211,1017
15m,2023-11-22 09:30:00,78.86000061035156,79.30999755859375,78.66000366210938,79.06999969482422,79.06999969482422,904
15m,2023-11-22 09:45:00,79.08000183105469,79.12999725341797,78.7699966430664,78.94999694824219,78.94999694824219,760
15m,2023-11-22 10:00:00,78.94000244140625,78.94000244140625,78.41000366210938,78.7300033569336,78.7300033569336,992
15m,2023-11-22 10:15:00,78.7300033569336,78.97000122070312,78.69999694824219,78.9000015258789,78.9000015258789,753
15m,2023-11-22 10:30:00,78.8499984741211,78.9800033569336,78.58000183105469,78.7699966430664,78.7699966430664,1017
15m,2023-11-22 10:45:00,78.7300033569336,79.26000213623047,78.69999694824219,79.19999694824219,79.19999694824219,1104
15m,2023-11-22 11:00:00,79.19999694824219,79.38999938964844,79.0,79.38999938964844,79.38999938964844,904
15m,2023-11-22 11:15:00,79.37000274658203,79.51000213623047,79.19000244140625,79.3499984741211,79.3499984741211,1087
15m,2023-11-22 11:30:00,79.33999633789062,79.4800033569336,79.23999786376953,79.33999633789062,79.33999633789062,664
15m,2023-11-22 11:45:00,79.37000274658203,79.48999786376953,79.31999969482422,79.38999938964844,79.38999938964844,550
15m,2023-11-22 12:00:00,79.4000015258789,79.95999908447266,79.36000061035156,79.87000274658203,79.87000274658203,943
15m,2023-11-22 12:15:00,79.87000274658203,80.80999755859375,79.87000274658203,80.68000030517578,80.68000030517578,2030
15m,2023-11-22 12:30:00,80.6500015258789,80.66999816894531,80.41000366210938,80.58000183105469,80.58000183105469,952
15m,2023-11-22 12:45:00,80.56999969482422,80.77999877929688,80.55999755859375,80.72000122070312,80.72000122070312,483
15m,2023-11-22 13:00:00,80.75,80.98999786376953,80.73999786376953,80.9800033569336,80.9800033569336,805
15m,2023-11-22 13:15:00,81.0,81.23999786376953,81.0,81.16999816894531,81.16999816894531,973
15m,2023-11-22 13:30:00,81.16999816894531,81.58999633789062,81.13999938964844,81.47000122070312,81.47000122070312,670
15m,2023-11-22 13:45:00,81.52999877929688,81.7300033569336,81.51000213623047,81.5999984741211,81.5999984741211,676
15m,2023-11-22 14:00:00,81.61000061035156,81.81999969482422,81.45999908447266,81.69999694824219,81.69999694824219,1176
15m,2023-11-22 14:15:00,81.69999694824219,81.98999786376953,81.62000274658203,81.98999786376953,81.98999786376953,1782
15m,2023-11-22 14:30:00,82.0,82.0,81.7699966430664,81.7699966430664,81.7699966430664,652
15m,2023-11-22 14:45:00,81.76000213623047,81.76000213623047,81.69000244140625,81.7300033569336,81.7300033569336,296
15m,2023-11-22 15:00:00,81.73999786376953,81.81999969482422,81.72000122070312,81.81999969482422,81.81999969482422,108
15m,2023-11-22 15:15:00,81.80000305175781,81.83000183105469,81.7699966430664,81.79000091552734,81.79000091552734,68
15m,2023-11-22 15:30:00,81.80000305175781,81.80000305175781,81.7300033569336,81.76000213623047,81.76000213623047,94
15m,2023-11-22 15:45:00,81.77999877929688,81.77999877929688,81.63999938964844,81.68000030517578,81.68000030517578,121
15m,2023-11-22 16:00:00,81.66999816894531,81.68000030517578,81.58000183105469,81.62000274658203,81.62000274658203,44
15m,2023-11-22 16:15:00,81.62000274658203,81.69000244140625,81.61000061035156,81.66999816894531,81.66999816894531,25
15m,2023-11-22 16:30:00,81.66000366210938,81.68000030517578,81.63999938964844,81.6500015258789,81.6500015258789,36
15m,2023-11-22 16:45:00,81.66000366210938,81.69000244140625,81.62999725341797,81.6500015258789,81.6500015258789,108
15m,2023-11-22 18:15:00,81.62999725341797,81.62999725341797,81.62000274658203,81.62000274658203,81.62000274658203,0
15m,2023-11-22 19:30:00,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,1
15m,2023-11-22 19:45:00,81.5199966430664,81.55999755859375,81.45999908447266,81.55999755859375,81.55999755859375,5
15m,2023-11-22 20:00:00,81.52999877929688,81.52999877929688,80.72000122070312,80.75,80.75,177
15m,2023-11-22 20:15:00,80.80000305175781,80.80000305175781,80.58000183105469,80.62000274658203,80.62000274658203,29
15m,2023-11-22 20:30:00,80.63999938964844,80.66999816894531,80.63999938964844,80.66999816894531,80.66999816894531,0
15m,2023-11-22 20:45:00,80.80999755859375,80.9800033569336,80.80999755859375,80.9800033569336,80.9800033569336,229
15m,2023-11-22 21:00:00,80.8499984741211,80.93000030517578,80.8499984741211,80.91999816894531,80.91999816894531,7
15m,2023-11-22 21:30:00,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,10
15m,2023-11-22 21:45:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,1
15m,2023-11-22 22:00:00,80.94999694824219,80.94999694824219,80.73999786376953,80.80999755859375,80.80999755859375,12
15m,2023-11-22 22:15:00,80.79000091552734,80.79000091552734,80.76000213623047,80.76000213623047,80.76000213623047,6
15m,2023-11-22 22:45:00,80.9000015258789,80.91000366210938,80.86000061035156,80.91000366210938,80.91000366210938,57
15m,2023-11-22 23:00:00,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,1
15m,2023-11-22 23:15:00,80.87000274658203,80.87000274658203,80.87000274658203,80.87000274658203,80.87000274658203,5
15m,2023-11-22 23:30:00,80.94000244140625,80.9800033569336,80.94000244140625,80.9800033569336,80.9800033569336,9
15m,2023-11-22 23:45:00,80.9800033569336,80.9800033569336,80.97000122070312,80.97000122070312,80.97000122070312,8
15m,2023-11-23 00:00:00,80.9800033569336,80.98999786376953,80.9800033569336,80.98999786376953,80.98999786376953,4
15m,2023-11-23 00:15:00,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,2
15m,2023-11-23 00:30:00,80.95999908447266,80.97000122070312,80.86000061035156,80.91999816894531,80.91999816894531,39
15m,2023-11-23 00:45:00,80.9000015258789,80.94999694824219,80.9000015258789,80.94999694824219,80.94999694824219,2
15m,2023-11-23 01:00:00,80.93000030517578,81.01000213623047,80.93000030517578,80.9800033569336,80.9800033569336,68
15m,2023-11-23 01:15:00,80.97000122070312,80.98999786376953,80.95999908447266,80.95999908447266,80.95999908447266,10
15m,2023-11-23 01:30:00,80.94000244140625,80.95999908447266,80.91999816894531,80.95999908447266,80.95999908447266,6
15m,2023-11-23 01:45:00,80.91999816894531,80.98999786376953,80.9000015258789,80.98999786376953,80.98999786376953,4
15m,2023-11-23 02:00:00,80.98999786376953,81.12999725341797,80.9800033569336,81.12999725341797,81.12999725341797,41
15m,2023-11-23 02:15:00,81.1500015258789,81.30999755859375,81.08999633789062,81.30999755859375,81.30999755859375,97
15m,2023-11-23 02:30:00,81.30000305175781,81.4000015258789,81.27999877929688,81.31999969482422,81.31999969482422,24
15m,2023-11-23 02:45:00,81.36000061035156,81.37999725341797,81.27999877929688,81.37999725341797,81.37999725341797,19
15m,2023-11-23 03:00:00,81.36000061035156,81.43000030517578,81.25,81.26000213623047,81.26000213623047,85
15m,2023-11-23 03:15:00,81.22000122070312,81.36000061035156,81.13999938964844,81.13999938964844,81.13999938964844,125
15m,2023-11-23 03:30:00,81.11000061035156,81.48999786376953,81.11000061035156,81.48999786376953,81.48999786376953,101
15m,2023-11-23 03:45:00,81.47000122070312,81.47000122070312,81.29000091552734,81.30999755859375,81.30999755859375,86
15m,2023-11-23 04:00:00,81.38999938964844,81.43000030517578,81.08000183105469,81.12999725341797,81.12999725341797,91
15m,2023-11-23 04:15:00,81.11000061035156,81.1500015258789,80.68000030517578,80.69000244140625,80.69000244140625,76
15m,2023-11-23 04:30:00,80.7699966430664,80.8499984741211,80.69999694824219,80.69999694824219,80.69999694824219,230
15m,2023-11-23 04:45:00,80.7300033569336,80.73999786376953,80.62000274658203,80.62000274658203,80.62000274658203,157
15m,2023-11-23 05:00:00,80.63999938964844,81.0,80.63999938964844,80.95999908447266,80.95999908447266,90
15m,2023-11-23 05:15:00,80.97000122070312,81.13999938964844,80.91999816894531,81.11000061035156,81.11000061035156,73
15m,2023-11-23 05:30:00,81.2699966430664,81.3499984741211,81.22000122070312,81.22000122070312,81.22000122070312,218
15m,2023-11-23 05:45:00,81.25,81.25,81.06999969482422,81.12999725341797,81.12999725341797,214
15m,2023-11-23 06:00:00,81.13999938964844,81.22000122070312,81.02999877929688,81.19999694824219,81.19999694824219,129
15m,2023-11-23 06:15:00,81.19999694824219,81.19999694824219,81.05999755859375,81.05999755859375,81.05999755859375,90
15m,2023-11-23 06:30:00,81.05000305175781,81.13999938964844,81.0,81.05999755859375,81.05999755859375,138
15m,2023-11-23 06:45:00,81.06999969482422,81.26000213623047,81.04000091552734,81.25,81.25,239
15m,2023-11-23 07:00:00,81.30000305175781,81.30999755859375,81.06999969482422,81.12000274658203,81.12000274658203,178
15m,2023-11-23 07:15:00,81.12000274658203,81.26000213623047,81.12000274658203,81.26000213623047,81.26000213623047,107
15m,2023-11-23 07:30:00,81.25,81.38999938964844,81.25,81.31999969482422,81.31999969482422,37
15m,2023-11-23 07:45:00,81.26000213623047,81.30999755859375,81.22000122070312,81.22000122070312,81.22000122070312,78
15m,2023-11-23 08:00:00,81.2699966430664,81.2699966430664,80.81999969482422,80.9800033569336,80.9800033569336,243
15m,2023-11-23 08:15:00,81.02999877929688,81.12999725341797,80.95999908447266,81.0999984741211,81.0999984741211,167
15m,2023-11-23 08:30:00,81.08000183105469,81.0999984741211,80.83999633789062,80.83999633789062,80.83999633789062,81
15m,2023-11-23 08:45:00,80.88999938964844,80.93000030517578,80.77999877929688,80.83999633789062,80.83999633789062,82
15m,2023-11-23 09:00:00,80.81999969482422,80.81999969482422,80.26000213623047,80.27999877929688,80.27999877929688,557
15m,2023-11-23 09:15:00,80.27999877929688,80.47000122070312,80.18000030517578,80.44000244140625,80.44000244140625,389
15m,2023-11-23 09:30:00,80.44000244140625,80.62999725341797,80.38999938964844,80.38999938964844,80.38999938964844,170
15m,2023-11-23 09:45:00,80.5199966430664,80.52999877929688,80.2300033569336,80.44000244140625,80.44000244140625,109
15m,2023-11-23 10:00:00,80.41000366210938,80.52999877929688,80.31999969482422,80.47000122070312,80.47000122070312,194
15m,2023-11-23 10:15:00,80.45999908447266,80.76000213623047,80.43000030517578,80.72000122070312,80.72000122070312,156
15m,2023-11-23 10:30:00,80.66999816894531,80.86000061035156,80.66999816894531,80.76000213623047,80.76000213623047,121
15m,2023-11-23 10:45:00,80.75,80.93000030517578,80.75,80.86000061035156,80.86000061035156,81
15m,2023-11-23 11:00:00,80.88999938964844,80.88999938964844,80.72000122070312,80.79000091552734,80.79000091552734,79
15m,2023-11-23 11:15:00,80.9000015258789,81.12000274658203,80.9000015258789,81.0199966430664,81.0199966430664,252
15m,2023-11-23 11:30:00,81.0199966430664,81.05000305175781,80.77999877929688,81.05000305175781,81.05000305175781,255
15m,2023-11-23 11:45:00,81.12000274658203,81.12000274658203,80.98999786376953,81.0999984741211,81.0999984741211,83
15m,2023-11-23 12:00:00,81.11000061035156,81.29000091552734,81.11000061035156,81.16000366210938,81.16000366210938,55
15m,2023-11-23 12:15:00,81.19999694824219,81.36000061035156,81.19999694824219,81.29000091552734,81.29000091552734,108
15m,2023-11-23 12:30:00,81.33999633789062,81.36000061035156,81.2699966430664,81.36000061035156,81.36000061035156,74
15m,2023-11-23 12:45:00,81.23999786376953,81.61000061035156,81.02999877929688,81.58000183105469,81.58000183105469,184
15m,2023-11-23 13:00:00,81.58000183105469,81.58000183105469,81.31999969482422,81.31999969482422,81.31999969482422,70
15m,2023-11-23 13:15:00,81.30000305175781,81.3499984741211,81.23999786376953,81.3499984741211,81.3499984741211,14
15m,2023-11-23 13:30:00,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,7
15m,2023-11-23 13:45:00,81.2300033569336,81.30999755859375,81.2300033569336,81.25,81.25,30
15m,2023-11-23 14:00:00,81.22000122070312,81.2300033569336,81.22000122070312,81.2300033569336,81.2300033569336,11
15m,2023-11-23 14:15:00,81.30000305175781,81.37000274658203,81.30000305175781,81.37000274658203,81.37000274658203,15
15m,2023-11-23 18:30:00,81.26000213623047,81.38999938964844,81.26000213623047,81.38999938964844,81.38999938964844,13
15m,2023-11-23 18:45:00,81.41000366210938,81.41999816894531,81.41000366210938,81.41999816894531,81.41999816894531,12
15m,2023-11-23 19:30:00,81.43000030517578,81.44000244140625,81.43000030517578,81.44000244140625,81.44000244140625,2
15m,2023-11-23 19:45:00,81.44000244140625,81.47000122070312,81.38999938964844,81.43000030517578,81.43000030517578,15
15m,2023-11-23 20:00:00,81.48999786376953,81.58999633789062,81.4000015258789,81.58999633789062,81.58999633789062,42
15m,2023-11-23 20:15:00,81.5999984741211,81.70999908447266,81.54000091552734,81.70999908447266,81.70999908447266,6
15m,2023-11-23 20:30:00,81.66000366210938,81.66000366210938,81.6500015258789,81.6500015258789,81.6500015258789,2
15m,2023-11-23 20:45:00,81.7699966430664,81.77999877929688,81.7699966430664,81.77999877929688,81.77999877929688,6
15m,2023-11-23 21:00:00,81.7300033569336,81.75,81.6500015258789,81.6500015258789,81.6500015258789,5
15m,2023-11-23 21:30:00,81.6500015258789,81.66999816894531,81.55000305175781,81.55000305175781,81.55000305175781,3
15m,2023-11-23 21:45:00,81.56999969482422,81.56999969482422,81.4800033569336,81.4800033569336,81.4800033569336,12
15m,2023-11-23 22:00:00,81.41999816894531,81.44999694824219,81.41999816894531,81.44999694824219,81.44999694824219,13
15m,2023-11-23 22:15:00,81.44000244140625,81.44000244140625,81.43000030517578,81.43000030517578,81.43000030517578,11
15m,2023-11-23 22:30:00,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,1
15m,2023-11-23 23:15:00,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,53
15m,2023-11-23 23:30:00,81.4000015258789,81.4000015258789,81.37999725341797,81.37999725341797,81.37999725341797,5
15m,2023-11-23 23:45:00,81.33000183105469,81.3499984741211,81.33000183105469,81.3499984741211,81.3499984741211,6
15m,2023-11-24 09:30:00,81.27999877929688,81.48999786376953,81.08000183105469,81.47000122070312,81.47000122070312,474
15m,2023-11-24 09:45:00,81.4800033569336,81.83999633789062,81.41999816894531,81.80999755859375,81.80999755859375,391
15m,2023-11-24 10:00:00,81.75,82.08999633789062,81.7300033569336,81.91999816894531,81.91999816894531,455
15m,2023-11-24 10:15:00,81.91999816894531,81.94999694824219,81.63999938964844,81.69000244140625,81.69000244140625,410
15m,2023-11-24 10:30:00,81.68000030517578,81.97000122070312,81.66999816894531,81.97000122070312,81.97000122070312,148
15m,2023-11-24 10:45:00,81.94999694824219,82.16999816894531,81.94000244140625,82.16999816894531,82.16999816894531,351
15m,2023-11-24 11:00:00,82.16000366210938,82.19999694824219,81.8499984741211,81.88999938964844,81.88999938964844,386
15m,2023-11-24 11:15:00,81.87999725341797,82.11000061035156,81.83000183105469,82.05999755859375,82.05999755859375,433
15m,2023-11-24 11:30:00,82.04000091552734,82.12999725341797,81.9000015258789,81.93000030517578,81.93000030517578,764
15m,2023-11-24 11:45:00,81.91999816894531,82.0,81.37000274658203,81.41000366210938,81.41000366210938,676
15m,2023-11-24 12:00:00,81.4000015258789,81.62999725341797,81.31999969482422,81.55000305175781,81.55000305175781,350
15m,2023-11-24 12:15:00,81.55999755859375,81.63999938964844,81.4800033569336,81.54000091552734,81.54000091552734,460
15m,2023-11-24 12:30:00,81.5199966430664,81.5199966430664,80.94999694824219,81.05000305175781,81.05000305175781,488
15m,2023-11-24 12:45:00,81.02999877929688,81.19999694824219,80.98999786376953,81.01000213623047,81.01000213623047,290
15m,2023-11-26 18:00:00,80.33999633789062,80.68000030517578,80.33000183105469,80.6500015258789,80.6500015258789,39
15m,2023-11-26 18:15:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,16
15m,2023-11-26 18:30:00,80.5999984741211,80.69999694824219,80.5999984741211,80.69999694824219,80.69999694824219,13
15m,2023-11-26 18:45:00,80.69999694824219,80.73999786376953,80.69999694824219,80.73999786376953,80.73999786376953,7
15m,2023-11-26 19:00:00,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,4
15m,2023-11-26 19:15:00,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,2
15m,2023-11-26 19:30:00,80.68000030517578,80.72000122070312,80.66999816894531,80.72000122070312,80.72000122070312,7
15m,2023-11-26 19:45:00,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,1
15m,2023-11-26 20:00:00,80.69999694824219,80.69999694824219,80.55999755859375,80.69000244140625,80.69000244140625,9
15m,2023-11-26 20:15:00,80.69000244140625,80.7699966430664,80.69000244140625,80.7699966430664,80.7699966430664,18
15m,2023-11-26 20:30:00,80.70999908447266,80.70999908447266,80.2699966430664,80.29000091552734,80.29000091552734,23
15m,2023-11-26 20:45:00,80.30000305175781,80.3499984741211,80.19999694824219,80.20999908447266,80.20999908447266,25
15m,2023-11-26 21:00:00,80.25,80.25,80.16999816894531,80.16999816894531,80.16999816894531,3
15m,2023-11-26 21:15:00,80.19999694824219,80.22000122070312,80.18000030517578,80.22000122070312,80.22000122070312,8
15m,2023-11-26 21:30:00,80.19999694824219,80.23999786376953,80.18000030517578,80.18000030517578,80.18000030517578,5
15m,2023-11-26 21:45:00,80.12999725341797,80.12999725341797,80.0199966430664,80.0199966430664,80.0199966430664,12
15m,2023-11-26 22:00:00,79.97000122070312,79.97000122070312,79.75,79.81999969482422,79.81999969482422,46
15m,2023-11-26 22:15:00,79.81999969482422,79.81999969482422,79.77999877929688,79.77999877929688,79.77999877929688,10
15m,2023-11-26 22:45:00,79.91999816894531,79.94999694824219,79.91999816894531,79.94999694824219,79.94999694824219,37
15m,2023-11-26 23:00:00,79.93000030517578,79.94999694824219,79.9000015258789,79.9000015258789,79.9000015258789,134
15m,2023-11-26 23:15:00,79.8499984741211,79.8499984741211,79.79000091552734,79.79000091552734,79.79000091552734,15
15m,2023-11-26 23:45:00,79.77999877929688,79.8499984741211,79.77999877929688,79.80999755859375,79.80999755859375,27
15m,2023-11-27 00:15:00,79.83000183105469,79.8499984741211,79.7699966430664,79.7699966430664,79.7699966430664,14
15m,2023-11-27 00:30:00,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,1
15m,2023-11-27 00:45:00,80.0,80.0,79.94999694824219,79.94999694824219,79.94999694824219,6
15m,2023-11-27 01:00:00,79.97000122070312,80.05999755859375,79.97000122070312,80.04000091552734,80.04000091552734,57
15m,2023-11-27 01:15:00,80.02999877929688,80.04000091552734,80.01000213623047,80.0199966430664,80.0199966430664,24
15m,2023-11-27 01:30:00,79.94000244140625,80.05000305175781,79.94000244140625,80.01000213623047,80.01000213623047,27
15m,2023-11-27 01:45:00,79.95999908447266,79.98999786376953,79.88999938964844,79.98999786376953,79.98999786376953,17
